Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20190211,11.2852,11.7018,11.2095,11.4367,1713857
ACB,20190212,11.4367,11.5882,11.4367,11.5503,2059630
ACB,20190213,11.5882,11.6261,11.4746,11.5503,2093177
ACB,20190214,11.5503,11.5503,11.3988,11.3988,1357835
ACB,20190215,11.3988,11.5124,11.361,11.4367,2176902
ACB,20190218,11.4367,11.5503,11.4367,11.5124,1908779
ACB,20190219,11.5503,11.5503,11.4367,11.4746,2754758
ACB,20190220,11.4746,11.5503,11.4367,11.5124,1693486
ACB,20190221,11.5124,11.6261,11.3988,11.3988,2970459
ACB,20190222,11.4367,11.6639,11.361,11.5503,3974330
ACB,20190225,11.6261,11.8911,11.5503,11.7397,3874034
ACB,20190226,11.6639,11.8154,11.5882,11.6639,2277127
ACB,20190227,11.6639,11.7018,11.5503,11.5882,1544839
ACB,20190228,11.6639,11.6639,11.2474,11.2474,3793504
ACB,20190301,11.2852,11.3988,11.1716,11.361,1478830
ACB,20190304,11.361,11.5503,11.3231,11.5124,3120806
ACB,20190305,11.5124,11.6261,11.3988,11.4746,2465893
ACB,20190306,11.4367,11.5124,11.361,11.4746,1178516
ACB,20190307,11.5124,11.6261,11.4746,11.5503,3301746
ACB,20190308,11.5124,11.5882,11.4367,11.4746,1416810
ACB,20190311,11.4746,11.5882,11.4367,11.5124,1032198
ACB,20190312,11.5503,11.7018,11.4746,11.7018,2504257
ACB,20190313,11.7775,12.0048,11.7018,11.8911,5473410
ACB,20190314,11.8911,12.1184,11.8533,11.929,2333220
ACB,20190315,11.9669,12.0426,11.8533,12.0048,2649931
ACB,20190318,12.0426,12.1941,12.0048,12.0805,3739699
ACB,20190319,12.1184,12.1184,11.8154,11.8533,2828856
ACB,20190320,11.8911,11.8911,11.6261,11.7397,3143264
ACB,20190321,11.7397,11.8911,11.5124,11.5124,2939770
ACB,20190322,11.5124,11.6261,11.5124,11.5503,1819172
ACB,20190325,11.5124,11.5124,11.3231,11.3988,2275202
ACB,20190326,11.4367,11.5124,11.3988,11.4746,1540206
ACB,20190327,11.5124,11.5882,11.4367,11.5124,856984
ACB,20190328,11.5124,11.5503,11.4367,11.4746,1366727
ACB,20190329,11.4746,11.5503,11.4367,11.4746,1915257
ACB,20190401,11.4746,11.5503,11.4746,11.4746,751744
ACB,20190402,11.5503,11.6261,11.4746,11.4746,1184570
ACB,20190403,11.5503,11.5503,11.3231,11.3988,1394796
ACB,20190404,11.3231,11.4746,11.3231,11.4367,1091143
ACB,20190405,11.4367,11.5124,11.3988,11.4367,767879
ACB,20190408,11.4367,11.7018,11.4367,11.6639,2224599
ACB,20190409,11.6639,11.7397,11.5503,11.5503,1801683
ACB,20190410,11.4746,11.5503,11.4367,11.4367,868574
ACB,20190411,11.5882,11.5882,11.3988,11.4746,905666
ACB,20190412,11.4367,11.4746,11.361,11.4367,1051329
ACB,20190416,11.4367,11.4367,11.2852,11.361,1328836
ACB,20190417,11.3988,11.4746,11.3231,11.3231,688254
ACB,20190418,11.0959,11.361,11.0959,11.2474,1019057
ACB,20190419,11.2852,11.3231,11.2095,11.2095,599302
ACB,20190422,11.2474,11.2474,11.0201,11.0959,1362678
ACB,20190423,11.1337,11.3231,11.0201,11.2095,1651748
ACB,20190424,11.2474,11.4367,11.1716,11.3988,1062284
ACB,20190425,11.3988,11.5124,11.3231,11.361,745480
ACB,20190426,11.361,11.4367,11.3231,11.3988,1123078
ACB,20190502,11.4367,11.4746,11.2474,11.2474,1134878
ACB,20190503,11.2852,11.361,11.2852,11.361,1115126
ACB,20190506,11.361,11.361,11.1337,11.1337,1381176
ACB,20190507,11.361,11.361,11.058,11.1716,869471
ACB,20190508,11.0959,11.2095,11.0201,11.1716,1019991
ACB,20190509,11.1337,11.1716,11.0201,11.0201,603773
ACB,20190510,11.0201,11.1337,10.9823,11.0959,646916
ACB,20190513,11.1337,11.2095,11.058,11.058,913337
ACB,20190514,11.058,11.0959,10.9444,11.0201,1601854
ACB,20190515,11.0201,11.2474,11.0201,11.1716,1290890
ACB,20190516,11.2095,11.2095,11.058,11.0959,1467241
ACB,20190517,11.0959,11.1337,11.058,11.058,852070
ACB,20190520,11.0959,11.1716,11.0201,11.0959,675438
ACB,20190521,11.1337,11.2474,11.0959,11.1337,1385291
ACB,20190522,11.1337,11.3231,11.1337,11.2095,1274690
ACB,20190523,11.3231,11.361,11.0959,11.1716,630966
ACB,20190524,10.3006,11.1716,10.3006,11.058,891367
ACB,20190527,11.0201,11.058,10.9823,10.9823,911886
ACB,20190528,10.9823,11.058,10.9444,10.9444,941132
ACB,20190529,10.9444,11.058,10.8687,11.058,1083726
ACB,20190530,11.0201,11.058,10.9823,11.0201,725399
ACB,20190531,10.9823,11.0201,10.8687,10.9823,1025615
ACB,20190603,10.8687,10.9823,10.8308,10.8687,1150302
ACB,20190604,10.8687,10.9823,10.8308,10.8308,870018
ACB,20190605,10.8308,10.9444,10.8308,10.9444,1056785
ACB,20190606,10.9444,10.9444,10.755,10.7929,912088
ACB,20190607,10.7929,10.9065,10.7929,10.8687,282088
ACB,20190610,10.8687,10.9444,10.8308,10.8308,463155
ACB,20190611,10.8308,10.8687,10.8308,10.8308,563995
ACB,20190612,10.8308,10.8687,10.7929,10.7929,557708
ACB,20190613,10.7929,10.8687,10.7929,10.8308,846792
ACB,20190614,10.8308,10.9823,10.8308,10.8687,1047441
ACB,20190617,10.8687,10.9444,10.8308,10.8687,896432
ACB,20190618,10.8687,10.9823,10.8687,10.9444,769216
ACB,20190619,10.9444,11.0201,10.9065,10.9444,506197
ACB,20190620,10.9444,11.2095,10.9065,11.2095,1436398
ACB,20190621,11.2095,11.361,11.1337,11.1716,826692
ACB,20190624,11.1716,11.2474,11.1337,11.1716,1421227
ACB,20190625,11.1716,11.2095,10.9823,11.058,1331315
ACB,20190626,10.9823,11.058,10.9823,10.9823,389568
ACB,20190627,10.9823,11.0201,10.8308,10.8308,873525
ACB,20190628,10.8308,10.9444,10.7929,10.9444,670700
ACB,20190701,11.1337,11.1337,10.9823,11.058,640739
ACB,20190702,11.058,11.058,10.9444,10.9444,388434
ACB,20190703,10.9823,11.0201,10.8687,10.9065,643573
ACB,20190704,10.9444,11.0959,10.9444,11.058,925764
ACB,20190705,11.0959,11.1337,11.0201,11.058,799873
ACB,20190708,11.058,11.1337,10.9444,10.9823,428679
ACB,20190709,10.9823,11.2852,10.9823,11.2852,2778824
ACB,20190710,11.2852,11.361,11.2095,11.2095,1121395
ACB,20190711,11.2095,11.5124,11.2095,11.4367,2082872
ACB,20190712,11.4746,11.5124,11.361,11.3988,888185
ACB,20190715,11.3988,11.4367,11.3231,11.361,933272
ACB,20190716,11.361,11.5124,11.361,11.4367,1196262
ACB,20190717,11.4367,11.7018,11.4367,11.6261,2508774
ACB,20190718,11.5124,11.6639,11.4367,11.6639,1601573
ACB,20190719,12.1184,12.1184,11.6639,11.8154,2877999
ACB,20190722,12.9894,12.9894,11.6261,11.7397,1903199
ACB,20190723,11.7397,11.7775,11.6261,11.6639,1951764
ACB,20190724,11.6639,11.7775,11.4746,11.6261,3961188
ACB,20190725,11.7169,11.8646,11.6677,11.6677,2097782
ACB,20190726,11.7169,11.7169,11.4708,11.52,1052101
ACB,20190729,11.4215,11.52,11.2738,11.3231,1258626
ACB,20190730,11.2246,11.4708,11.2246,11.2738,1100105
ACB,20190731,11.3723,11.3723,11.1754,11.2246,893714
ACB,20190801,11.1754,11.3231,11.0277,11.0769,1903052
ACB,20190802,11.0769,11.1262,10.8308,10.9785,1774559
ACB,20190805,10.9785,10.9785,10.7323,10.8308,2538864
ACB,20190806,10.0923,10.7815,10.0923,10.6831,1820835
ACB,20190807,10.7323,10.8308,10.6338,10.6338,1031673
ACB,20190808,10.1415,10.8308,9.8462,10.8308,1066927
ACB,20190809,10.5354,10.9785,10.5354,10.7815,726110
ACB,20190812,10.8308,10.8308,10.7323,10.8308,578401
ACB,20190813,10.7815,10.8308,10.6338,10.7815,574727
ACB,20190814,10.8308,10.9292,10.6831,10.6831,906910
ACB,20190815,10.6831,10.6831,10.4862,10.6831,1470311
ACB,20190816,10.7815,10.88,10.5846,10.7815,1536110
ACB,20190819,10.8308,10.9785,10.7815,10.8308,1209980
ACB,20190820,10.88,10.9785,10.88,10.9292,1318890
ACB,20190821,10.9292,11.0277,10.88,10.9785,2791144
ACB,20190822,11.0769,11.2246,11.0277,11.1754,1653260
ACB,20190823,11.1754,11.2246,11.0277,11.1262,815330
ACB,20190826,11.0769,11.0769,10.88,11.0769,1015427
ACB,20190827,11.0277,11.1262,10.9785,11.0769,1016097
ACB,20190828,11.0277,11.0769,10.9292,10.9292,513225
ACB,20190829,10.9785,11.0277,10.8308,10.88,636900
ACB,20190830,10.9785,11.0769,10.88,10.9292,544010
ACB,20190903,10.9292,11.0277,10.7815,10.88,484897
ACB,20190904,10.88,10.88,10.7323,10.8308,365320
ACB,20190905,10.88,10.88,10.7815,10.8308,625327
ACB,20190906,10.8308,10.88,10.6831,10.7815,516662
ACB,20190909,10.7323,10.8308,10.6831,10.7815,369511
ACB,20190910,10.7815,10.7815,10.6338,10.6831,821441
ACB,20190911,10.6831,10.7323,10.6338,10.7323,429890
ACB,20190912,10.7815,10.9292,10.7323,10.9292,622048
ACB,20190913,10.9785,11.1262,10.88,11.1262,1325067
ACB,20190916,11.1262,11.1754,10.9785,11.0277,1238267
ACB,20190917,11.0277,11.0277,10.88,10.9785,1189898
ACB,20190918,10.9785,11.1262,10.9292,11.0277,1542208
ACB,20190919,11.0277,11.4215,10.9785,11.3723,3421555
ACB,20190920,11.5692,12.5046,11.3723,11.4215,2535289
ACB,20190923,11.4215,11.6185,11.3723,11.4708,2878182
ACB,20190924,11.4708,11.52,11.3723,11.4215,1324749
ACB,20190925,11.3723,11.4215,11.2738,11.3231,1522720
ACB,20190926,11.3231,11.4708,11.2738,11.4708,2320597
ACB,20190927,12.3077,12.3077,11.4215,11.4215,2163685
ACB,20190930,11.4708,11.6185,11.4215,11.52,2304040
ACB,20191001,11.52,11.6677,11.4708,11.6677,1846967
ACB,20191002,11.5692,11.7169,11.5692,11.6185,2160049
ACB,20191003,11.5692,11.6185,11.4708,11.6185,1856827
ACB,20191004,11.6185,11.7169,11.5692,11.6185,1582366
ACB,20191007,11.6185,11.6185,11.4215,11.4215,1931392
ACB,20191008,11.4215,11.52,11.3723,11.4708,1159716
ACB,20191009,11.52,11.6677,11.4708,11.6677,1715656
ACB,20191010,11.6677,11.9631,11.6677,11.8154,4857384
ACB,20191011,11.8154,11.9138,11.7662,11.8154,1525076
ACB,20191014,11.8154,12.0615,11.8154,12.0615,3538655
ACB,20191015,12.0615,12.1108,11.9631,12.0123,2327203
ACB,20191016,12.0615,12.1108,12.0123,12.0123,2073772
ACB,20191017,11.9631,12.0123,11.8646,12.0123,1915729
ACB,20191018,12.0615,12.0615,11.8154,11.8646,1865732
ACB,20191021,11.8154,11.9138,11.52,11.52,2742188
ACB,20191022,11.52,11.5692,11.4708,11.5692,1660272
ACB,20191023,11.5692,11.6677,11.5692,11.5692,983685
ACB,20191024,11.6185,11.6185,11.52,11.6185,921275
ACB,20191025,11.6185,11.6185,11.52,11.6185,1105479
ACB,20191028,11.6185,11.7662,11.6185,11.6677,1090296
ACB,20191029,11.7169,11.7662,11.6185,11.6677,1702377
ACB,20191030,11.7169,12.0123,11.6185,11.9631,7431303
ACB,20191031,11.9631,12.0123,11.8646,11.8646,1293107
ACB,20191101,11.6677,11.9631,11.6677,11.9138,1907428
ACB,20191104,11.9138,12.16,11.9138,12.1108,3939389
ACB,20191105,12.16,12.2585,12.1108,12.1108,3578931
ACB,20191106,12.2092,12.2092,12.0615,12.1108,2507149
ACB,20191107,12.1108,12.16,12.0615,12.1108,2102499
ACB,20191108,12.2585,12.3569,12.1108,12.2092,3921492
ACB,20191111,12.2092,12.2585,12.16,12.16,1719955
ACB,20191112,12.16,12.16,12.0615,12.16,1574994
ACB,20191113,12.16,12.4554,12.16,12.3077,3575361
ACB,20191114,12.3077,12.3569,12.0615,12.0615,2291325
ACB,20191115,12.0123,12.1108,12.0123,12.0123,1652242
ACB,20191118,12.0123,12.0615,11.8154,11.8646,2764302
ACB,20191119,11.8646,11.9138,11.8154,11.9138,1398481
ACB,20191120,11.9631,11.9631,11.7662,11.7662,1357644
ACB,20191121,10.8308,11.8646,10.8308,11.8154,1782516
ACB,20191122,11.8154,11.8154,11.3723,11.4215,3363603
ACB,20191125,11.4708,11.6185,11.4215,11.52,1949233
ACB,20191126,11.5692,11.6677,11.5692,11.6185,577968
ACB,20191127,11.6185,11.6677,11.4215,11.4215,952900
ACB,20191128,11.4708,11.4708,11.2246,11.2738,1688171
ACB,20191129,11.2738,11.3723,11.2246,11.3723,800193
ACB,20191202,11.3723,11.4215,11.0769,11.1262,1640609
ACB,20191203,11.1754,11.2738,11.0277,11.1262,1422078
ACB,20191204,11.1754,11.3723,11.0769,11.3723,1314925
ACB,20191205,11.4215,11.4215,11.2738,11.3231,1242216
ACB,20191206,11.3231,11.3723,11.2738,11.3231,698762
ACB,20191209,11.3231,11.3231,11.1754,11.2738,814425
ACB,20191210,11.2738,11.3231,11.1262,11.2246,573899
ACB,20191211,11.2246,11.2738,11.1262,11.2738,785569
ACB,20191212,11.2738,11.3723,11.2738,11.3231,656342
ACB,20191213,11.3231,11.4708,11.3231,11.4215,1445939
ACB,20191216,11.4215,11.4215,11.3231,11.3231,951838
ACB,20191217,11.3231,11.3231,11.2246,11.2246,940104
ACB,20191218,11.1754,11.2246,11.0769,11.0769,1132793
ACB,20191219,11.1262,11.1262,11.0277,11.0769,625416
ACB,20191220,11.1262,11.1754,11.0769,11.1754,1043390
ACB,20191223,11.1754,11.3231,11.1754,11.2246,1786089
ACB,20191224,11.2738,11.2738,11.1754,11.1754,821359
ACB,20191225,11.2246,11.2738,11.1262,11.2738,1121331
ACB,20191226,11.2246,11.2246,11.1262,11.1262,893827
ACB,20191227,11.1262,11.1754,11.0769,11.1754,906262
ACB,20191230,11.1754,11.2738,11.1262,11.1754,1367912
ACB,20191231,11.1754,11.2738,11.0769,11.2246,1649842
ACB,20200102,11.2246,11.3231,11.1754,11.3231,1163109
ACB,20200103,11.3231,11.4215,11.2738,11.3231,1055528
ACB,20200106,11.3231,11.3231,11.0769,11.0769,1286035
ACB,20200107,11.0769,11.1754,11.0769,11.0769,1050934
ACB,20200108,11.0769,11.0769,10.8308,10.88,2304937
ACB,20200109,10.9292,11.1262,10.9292,11.0277,1422248
ACB,20200110,11.0769,11.3723,11.0769,11.1754,2371501
ACB,20200113,11.2738,11.2738,11.1754,11.2738,1523181
ACB,20200114,11.2738,11.5692,11.2738,11.5692,2851982
ACB,20200115,11.5692,11.5692,11.4215,11.4708,1158657
ACB,20200116,11.4708,11.8154,11.4708,11.7662,2819687
ACB,20200117,11.8154,11.8646,11.6677,11.7169,2706194
ACB,20200120,11.7169,12.16,11.7169,11.9631,4443379
ACB,20200121,12.0615,12.16,11.9631,12.0615,1775816
ACB,20200122,12.1108,12.1108,11.9631,12.0615,1574379
ACB,20200130,11.9138,11.9631,11.4215,11.6185,4250097
ACB,20200131,11.5692,11.7169,11.2738,11.3231,4243264
ACB,20200203,10.9785,11.3231,10.6831,11.1262,4430186
ACB,20200204,11.2738,11.4215,11.0769,11.4215,2397062
ACB,20200205,11.52,11.5692,11.2738,11.3231,2790275
ACB,20200206,11.3723,11.8154,11.3231,11.8154,2980981
ACB,20200207,11.8154,11.8646,11.6185,11.7169,2007251
ACB,20200210,11.7169,11.7662,11.52,11.6185,1271190
ACB,20200211,11.6185,11.7169,11.5692,11.6677,1862090
ACB,20200212,11.7169,12.6523,11.7169,12.6031,10516207
ACB,20200213,12.6031,12.6523,12.3569,12.5538,3773365
ACB,20200214,12.5538,13.1938,12.5538,12.9969,8018099
ACB,20200217,12.9477,13.1446,12.8,12.9969,3764464
ACB,20200218,12.9969,13.3415,12.9477,13.0954,6293208
ACB,20200219,13.0462,13.1446,12.7508,12.9477,5091969
ACB,20200220,12.9477,13.2923,12.8492,12.9969,5578717
ACB,20200221,12.2585,13.0954,12.2585,12.6523,6333926
ACB,20200224,12.5538,12.6031,11.7169,11.8154,10321149
ACB,20200225,11.5692,12.3569,11.3723,12.3569,8279866
ACB,20200226,12.3077,12.3569,11.9631,12.1108,4519324
ACB,20200227,11.9138,12.5538,11.9138,12.5538,5309790
ACB,20200228,11.3231,12.4554,11.3231,12.4062,5959642
ACB,20200302,12.0123,12.5538,12.0123,12.4062,3629494
ACB,20200303,12.6031,12.7508,12.4554,12.6031,6364207
ACB,20200304,12.6031,12.7015,12.4554,12.7015,5047583
ACB,20200305,12.8,12.9969,12.5046,12.6031,5965022
ACB,20200306,12.5538,12.5538,12.3569,12.4554,3959935
ACB,20200309,12.16,12.16,11.3231,11.4708,16776046
ACB,20200310,11.3231,12.2092,11.2738,11.9138,7582331
ACB,20200311,11.9631,12.0123,11.3231,11.52,7841324
ACB,20200312,11.3231,11.3231,10.5846,10.88,11082125
ACB,20200313,10.5846,11.0769,10.0923,10.8308,9020091
ACB,20200316,10.8308,10.9785,10.1908,10.2892,4614344
ACB,20200317,10.24,10.5354,9.8954,10.3877,6568088
ACB,20200318,10.4862,10.6338,10.2892,10.4369,4944595
ACB,20200319,10.3385,10.4862,10.1908,10.3877,4083896
ACB,20200320,11.4215,11.4215,10.3385,10.5354,3341564
ACB,20200323,10.4369,10.5354,9.5015,9.5015,10024177
ACB,20200324,9.4031,9.7969,9.4031,9.6492,4315784
ACB,20200325,9.8462,10.24,9.8462,10.0923,4115341
ACB,20200326,10.1415,10.1415,9.6985,9.6985,3631529
ACB,20200327,9.6985,9.8954,9.6,9.6985,3980631
ACB,20200330,9.6,9.6,8.8123,8.96,5925098
ACB,20200331,8.96,9.2554,8.5662,8.7631,4532153
ACB,20200401,7.9262,9.3538,7.9262,9.1569,2761168
ACB,20200403,8.9108,9.5508,8.9108,9.4031,3574343
ACB,20200406,9.5508,10.24,9.4031,10.1415,5757259
ACB,20200407,10.3385,10.3385,9.8462,9.9938,4467621
ACB,20200408,10.9785,10.9785,9.6985,9.9446,2331536
ACB,20200409,10.9292,10.9292,9.8462,9.8462,4068966
ACB,20200410,9.3538,9.9446,9.3538,9.7477,2517477
ACB,20200413,8.8123,10.0431,8.8123,9.8462,1925700
ACB,20200414,9.8462,9.9446,9.6985,9.8462,3167293
ACB,20200415,9.8462,10.1908,9.8462,9.9446,3686239
ACB,20200416,9.9446,10.0431,9.8954,10.0431,1895213
ACB,20200417,10.0923,10.3877,10.0923,10.3385,4809341
ACB,20200420,10.4369,10.4369,10.1415,10.1908,3064104
ACB,20200421,10.1415,10.1415,9.6985,9.7477,6015799
ACB,20200422,9.7477,10.0431,9.5508,10.0431,2637424
ACB,20200423,10.0923,10.24,9.9938,9.9938,2076603
ACB,20200424,9.9446,10.0431,9.8462,9.9938,1264729
ACB,20200427,9.9938,10.1415,9.8462,9.8954,1806851
ACB,20200428,9.8954,10.0431,9.8462,9.9938,1246915
ACB,20200429,9.9938,10.0923,9.9446,10.0923,1196049
ACB,20200504,10.0923,10.0923,9.8954,9.9938,1193939
ACB,20200505,9.9446,10.0431,9.9446,9.9938,1126770
ACB,20200506,10.0431,10.4369,9.9446,10.24,4453036
ACB,20200507,10.2892,10.4369,10.24,10.4369,2973997
ACB,20200508,10.4862,10.7815,10.3385,10.5354,5995918
ACB,20200511,10.7815,10.7815,10.5354,10.6831,4108808
ACB,20200512,10.6831,10.8308,10.5354,10.7323,4057939
ACB,20200513,10.8308,10.8308,10.5846,10.6831,3453900
ACB,20200514,10.6831,10.7323,10.5354,10.5354,3827622
ACB,20200515,10.5846,10.9292,10.5354,10.6831,6937907
ACB,20200518,10.7815,10.7815,10.5354,10.7323,2771622
ACB,20200519,10.8308,11.0769,10.8308,10.9292,5561531
ACB,20200520,10.88,11.0277,10.8308,10.9292,3116422
ACB,20200521,10.9292,11.1754,10.7815,11.0277,4622625
ACB,20200522,11.0769,11.1754,10.9785,11.0277,4841440
ACB,20200525,11.0769,11.1754,10.9785,11.1262,3519682
ACB,20200526,11.0769,11.5692,11.0769,11.4708,5267006
ACB,20200527,11.5692,11.6677,11.2246,11.2246,6389497
ACB,20200528,11.2246,11.4215,11.2246,11.2738,3568932
ACB,20200529,11.2738,11.3231,11.1754,11.2738,2394358
ACB,20200601,11.3231,12.3569,11.2738,12.3569,13859688
ACB,20200602,12.5538,13.0462,12.2092,12.2092,10935462
ACB,20200603,12.2092,12.5538,12.2092,12.5538,3758964
ACB,20200604,12.6031,12.6523,12.4062,12.4554,5159832
ACB,20200605,12.5046,12.5046,12.2585,12.4062,4025847
ACB,20200608,12.4062,12.8,12.4062,12.5046,6087882
ACB,20200609,12.5538,12.6031,12.4062,12.5538,3531851
ACB,20200610,12.5538,12.7508,12.4062,12.6031,6494275
ACB,20200611,12.6031,12.7015,12.0123,12.0615,9172138
ACB,20200612,11.8154,12.0615,11.52,12.0615,6648375
ACB,20200615,12.16,12.16,11.4215,11.4708,5885937
ACB,20200616,11.6185,11.9138,11.6185,11.7169,4198360
ACB,20200617,11.9631,11.9631,11.5692,11.6677,1598000
ACB,20200618,11.6677,11.7662,11.52,11.7169,1301526
ACB,20200619,11.7169,12.0615,11.7169,12.0123,2334941
ACB,20200622,12.0123,12.16,11.8154,11.8646,2256643
ACB,20200623,11.9138,12.0123,11.7662,11.8154,3282364
ACB,20200624,11.8154,11.9631,11.6677,11.7169,3013466
ACB,20200625,11.6677,11.7169,11.5692,11.6677,2500893
ACB,20200626,11.7169,11.8154,11.6185,11.6185,1400341
ACB,20200629,11.6185,11.6185,11.1754,11.2738,4353272
ACB,20200630,11.3231,11.4708,11.0277,11.2246,3585625
ACB,20200701,11.2246,11.4708,11.2246,11.4215,1676001
ACB,20200702,11.4215,11.52,11.3231,11.3723,1070089
ACB,20200703,11.4215,11.4708,11.3231,11.3231,1271360
ACB,20200706,11.3231,11.6677,11.3231,11.6185,3204367
ACB,20200707,11.6677,11.8154,11.6677,11.6677,2389942
ACB,20200708,11.6185,11.8154,11.6185,11.7662,1647694
ACB,20200709,11.7662,11.9631,11.7662,11.9631,2248695
ACB,20200710,11.9631,12.0123,11.7169,11.8154,2284971
ACB,20200713,11.8646,11.9138,11.7169,11.7662,1840084
ACB,20200714,11.7662,11.8646,11.6677,11.8154,1406915
ACB,20200715,11.9138,11.9138,11.8154,11.8154,1570073
ACB,20200716,11.9138,11.9138,11.7662,11.8154,903322
ACB,20200717,11.8646,12.3077,11.8154,12.2092,7890281
ACB,20200720,12.2092,12.2585,12.0615,12.0615,2622350
ACB,20200721,12.0615,12.1108,11.9138,12.1108,2194410
ACB,20200722,12.1108,12.2092,11.9138,12.0123,1724900
ACB,20200723,12.0123,12.0123,11.8154,11.9138,1954700
ACB,20200724,11.9631,11.9631,11.0769,11.4215,5532575
ACB,20200727,10.2892,11.2738,10.2892,10.7323,6240477
ACB,20200728,10.7323,11.2738,10.5846,11.2738,2598740
ACB,20200729,11.1754,11.2246,10.6338,10.9292,4929532
ACB,20200730,10.6831,11.1262,10.6831,11.1262,1914488
ACB,20200731,11.1754,11.1754,10.88,11.0769,2220749
ACB,20200803,10.88,11.4215,10.88,11.4215,3044620
ACB,20200804,11.4708,11.7662,11.4708,11.6677,2907562
ACB,20200805,11.7662,12.0123,11.6677,11.8154,5472736
ACB,20200806,11.8646,11.8646,11.6677,11.7169,1874899
ACB,20200807,11.7662,11.8646,11.5692,11.6677,2150978
ACB,20200810,11.6677,11.8646,11.6677,11.7169,2576760
ACB,20200811,11.8154,12.5046,11.7662,12.5046,15333430
ACB,20200812,12.7015,12.7508,12.4062,12.5046,6091725
ACB,20200813,12.5046,12.6031,12.4554,12.5538,3803166
ACB,20200814,12.5538,12.5538,12.3077,12.4554,6682494
ACB,20200817,12.4554,12.7015,12.4062,12.7015,6222301
ACB,20200818,12.8,12.8492,12.6031,12.6031,4710796
ACB,20200819,12.6523,12.7015,12.5046,12.6031,9263369
ACB,20200820,13.184,13.568,12.8,13.312,19475136
ACB,20200821,13.312,13.568,13.184,13.568,7392791
ACB,20200824,13.568,13.76,13.44,13.44,6821518
ACB,20200825,13.44,13.568,13.312,13.504,7801079
ACB,20200826,13.504,13.632,13.376,13.568,6018699
ACB,20200827,13.568,13.76,13.504,13.76,4863627
ACB,20200828,13.824,13.952,13.632,13.696,6947593
ACB,20200831,13.696,13.76,13.504,13.568,7008237
ACB,20200901,13.568,13.632,13.44,13.504,7822064
ACB,20200903,13.504,13.696,13.44,13.568,6080561
ACB,20200904,13.44,13.568,13.312,13.504,4665691
ACB,20200907,13.504,13.568,13.312,13.312,6067374
ACB,20200908,13.312,13.376,13.184,13.184,12273484
ACB,20200909,13.184,13.376,12.992,13.376,5021412
ACB,20200910,13.376,13.568,13.376,13.376,3249267
ACB,20200911,13.376,13.44,13.248,13.312,2350091
ACB,20200914,13.312,13.632,13.312,13.568,5275848
ACB,20200915,13.568,13.696,13.504,13.632,4632880
ACB,20200916,13.568,13.632,13.504,13.568,2194115
ACB,20200917,13.632,13.952,13.504,13.76,12323866
ACB,20200918,13.76,13.888,13.696,13.888,3280690
ACB,20200921,13.952,14.272,13.824,14.08,7244851
ACB,20200922,14.08,14.272,13.888,14.272,8818518
ACB,20200923,14.272,14.592,14.272,14.4,6511427
ACB,20200924,14.336,14.464,14.08,14.208,5599785
ACB,20200925,14.208,14.336,14.016,14.208,6416344
ACB,20200928,14.208,14.592,14.208,14.464,8207740
ACB,20200929,14.528,14.592,14.272,14.336,5923046
ACB,20200930,14.336,14.4,14.208,14.4,3624221
ACB,20201001,14.272,14.592,14.208,14.4,6510267
ACB,20201002,14.336,15.04,14.336,14.72,23518516
ACB,20201005,14.72,15.104,14.656,15.104,12891936
ACB,20201006,15.104,15.488,15.104,15.36,10977492
ACB,20201007,15.36,15.424,14.912,14.976,17695173
ACB,20201008,14.848,15.168,14.72,14.848,13901830
ACB,20201009,14.848,15.232,14.784,15.04,8725441
ACB,20201012,15.168,15.232,14.912,14.912,8642000
ACB,20201013,14.976,14.976,14.784,14.976,5325101
ACB,20201014,15.04,15.424,14.976,15.36,20294474
ACB,20201015,15.36,15.872,15.296,15.68,16349453
ACB,20201016,15.68,16,15.488,15.808,8719031
ACB,20201019,16,16.448,15.936,16.192,14160428
ACB,20201020,16.256,16.384,16,16.192,11356300
ACB,20201021,16.256,16.384,16.128,16.128,8869815
ACB,20201022,16.192,16.64,16,16.384,9447256
ACB,20201023,16.512,16.576,16.32,16.384,8028985
ACB,20201026,16.384,16.512,15.872,15.872,11665717
ACB,20201027,15.808,15.936,15.616,15.616,11726997
ACB,20201028,15.616,15.68,15.168,15.232,14916975
ACB,20201029,15.104,15.552,14.848,15.296,8515433
ACB,20201030,15.424,15.552,15.232,15.424,4395888
ACB,20201102,15.488,15.68,15.36,15.68,3777582
ACB,20201103,15.68,16.128,15.68,16,7708705
ACB,20201104,16.064,16.448,16.064,16.32,12607096
ACB,20201105,16.32,16.448,15.936,15.936,8550742
ACB,20201106,15.936,16.064,15.872,16.064,3672492
ACB,20201109,16.064,16.32,16.064,16.256,5900784
ACB,20201110,16.448,16.64,16.192,16.192,8857665
ACB,20201111,16.192,16.32,16.128,16.256,4528033
ACB,20201112,16.256,16.896,16.256,16.896,18955350
ACB,20201113,16.896,17.088,16.832,16.96,6230740
ACB,20201116,16.96,17.152,16.768,16.768,8984187
ACB,20201117,16.768,17.408,16.768,17.408,16779929
ACB,20201118,17.408,17.728,17.216,17.408,7925873
ACB,20201119,17.472,17.6,17.28,17.408,6416782
ACB,20201120,17.472,17.536,17.152,17.472,9596358
